0 0 0 0
1 1 63 0
2 2 125.9123662 0
3 3 188.7371536 0
4 4 251.4744169 0
5 5 314.1242113 0
6 6 376.6865919 0
7 7 439.1616139 0
8 8 501.5493324 0
9 9 563.8498029 0
10 10 626.0630808 0
11 11 688.1892215 0
12 12 750.2282807 0
13 13 812.1803141 0
14 14 874.0453772 0
15 15 935.8235261 0
16 16 997.5148164 0
17 17 1059.119304 0
18 18 1120.637046 0
19 19 1182.068097 0
20 20 1243.412514 0
21 21 1304.670353 0
22 22 1365.84167 0
23 23 1426.926523 0
24 24 1487.924966 0
25 25 1548.837058 0
26 26 1609.662854 0
27 27 1670.402411 0
28 28 1731.055787 0
29 29 1791.623037 0
30 30 1852.104219 0
31 31 1912.49939 0
32 32 1972.808606 0
33 33 2033.031926 0
34 34 2093.169406 0
35 35 2153.221103 0
36 36 2213.187074 0
37 37 2273.067378 0
38 38 2332.862072 0
39 39 2392.571213 0
40 40 2452.194858 0
41 41 2511.733066 0
42 42 2571.185894 0
43 43 2630.5534 0
44 44 2689.835642 0
45 45 2749.032678 0
46 46 2808.144565 0
47 47 2867.171362 0
48 48 2926.113128 0
49 49 2984.969919 0
50 50 3043.741795 0
51 51 3102.428813 0
52 52 3161.031033 0
53 53 3219.548512 0
54 54 3277.98131 0
55 55 3336.329484 0
56 56 3394.593093 0
57 57 3452.772196 0
58 58 3510.866852 0
59 59 3568.87712 0
60 60 3626.803058 0
61 61 3684.644725 0
62 62 3742.40218 0
63 63 3800.075483 0
64 64 3857.664693 0
65 65 3915.169868 0
66 66 3972.591068 0
67 67 4029.928352 0
68 68 4087.181779 0
69 69 4144.35141 0
70 70 4201.437303 0
71 71 4258.439517 0
72 72 4315.358113 0
73 73 4372.19315 0
74 74 4428.944688 0
75 75 4485.612786 0
76 76 4542.197504 0
77 77 4598.698903 0
78 78 4655.117041 0
79 79 4711.451979 0
80 80 4767.703777 0
81 81 4823.872495 0
82 82 4879.958193 0
83 83 4935.960932 0
84 84 4991.88077 0
85 85 5047.717769 0
86 86 5103.471989 0
87 87 5159.143491 0
88 88 5214.732334 0
89 89 5270.238579 0
90 90 5325.662287 0
91 91 5381.003518 0
92 92 5436.262333 0
93 93 5491.438793 0
94 94 5546.532957 0
95 95 5601.544888 0
96 96 5656.474645 0
97 97 5711.32229 0
98 98 5766.087883 0
99 99 5820.771486 0
100 100 5875.373159 0
101 101 5929.892964 0
102 102 5984.330961 0
103 103 6038.687211 0
104 104 6092.961777 0
105 105 6147.154718 0
106 106 6201.266097 0
107 107 6255.295974 0
108 108 6309.244411 0
109 109 6363.11147 0
110 110 6416.897211 0
111 111 6470.601696 0
112 112 6524.224987 0
113 113 6577.767146 0
114 114 6631.228233 0
115 115 6684.608311 0
116 116 6737.907441 0
117 117 6791.125685 0
118 118 6844.263104 0
119 119 6897.319761 0
120 120 6950.295718 0
121 121 7003.191035 0
122 122 7056.005776 0
123 123 7108.740002 0
124 124 7161.393775 0
125 125 7213.967158 0
126 126 7266.460211 0
127 127 7318.872998 0
128 128 7371.205581 0
129 129 7423.458021 0
130 130 7475.630381 0
131 131 7527.722723 0
132 132 7579.73511 0
133 133 7631.667604 0
134 134 7683.520267 0
135 135 7735.293162 0
136 136 7786.986351 0
137 137 7838.599897 0
138 138 7890.133861 0
139 139 7941.588308 0
140 140 7992.963298 0
141 141 8044.258896 0
142 142 8095.475163 0
143 143 8146.612162 0
144 144 8197.669957 0
145 145 8248.648609 0
146 146 8299.548181 0
147 147 8350.368737 0
148 148 8401.110339 0
149 149 8451.77305 0
150 150 8502.356933 0
151 151 8552.862051 0
152 152 8603.288467 0
153 153 8653.636244 0
154 154 8703.905445 0
155 155 8754.096133 0
156 156 8804.208371 0
157 157 8854.242223 0
158 158 8904.19775 0
159 159 8954.075018 0
160 160 9003.874088 0
161 161 9053.595024 0
162 162 9103.23789 0
163 163 9152.802748 0
164 164 9202.289662 0
165 165 9251.698696 0
166 166 9301.029912 0
167 167 9350.283375 0
168 168 9399.459146 0
169 169 9448.557291 0
170 170 9497.577873 0
171 171 9546.520955 0
172 172 9595.3866 0
173 173 9644.174872 0
174 174 9692.885835 0
175 175 9741.519552 0
176 176 9790.076088 0
177 177 9838.555505 0
178 178 9886.957867 0
179 179 9935.283238 0
180 180 9983.531683 0
181 181 10031.70326 0
182 182 10079.79804 0
183 183 10127.81609 0
184 184 10175.75746 0
185 185 10223.62223 0
186 186 10271.41045 0
187 187 10319.12219 0
188 188 10366.75751 0
189 189 10414.31648 0
190 190 10461.79917 0
191 191 10509.20562 0
192 192 10556.53592 0
193 193 10603.79012 0
194 194 10650.96829 0
195 195 10698.07049 0
196 196 10745.09679 0
197 197 10792.04724 0
198 198 10838.92192 0
199 199 10885.72089 0
200 200 10932.44421 0
201 201 10979.09194 0
202 202 11025.66416 0
203 203 11072.16092 0
204 204 11118.58229 0
205 205 11164.92833 0
206 206 11211.19911 0
207 207 11257.39469 0
208 208 11303.51514 0
209 209 11349.56051 0
210 210 11395.53089 0
211 211 11441.42632 0
212 212 11487.24687 0
213 213 11532.99261 0
214 214 11578.66361 0
215 215 11624.25992 0
216 216 11669.78161 0
217 217 11715.22875 0
218 218 11760.6014 0
219 219 11805.89962 0
220 220 11851.12348 0
221 221 11896.27304 0
222 222 11941.34837 0
223 223 11986.34953 0
224 224 12031.27659 0
225 225 12076.12962 0
226 226 12120.90866 0
227 227 12165.6138 0
228 228 12210.24509 0
229 229 12254.80261 0
230 230 12299.2864 0
231 231 12343.69655 0
232 232 12388.03311 0
233 233 12432.29614 0
234 234 12476.48572 0
235 235 12520.60191 0
236 236 12564.64477 0
237 237 12608.61437 0
238 238 12652.51077 0
239 239 12696.33403 0
