0,0,65536,0
1,1,65465,0
2,2,65394.06179,0
3,3,65323.18536,0
4,4,65252.37069,0
5,5,65181.61777,0
6,6,65110.92657,0
7,7,65040.29707,0
8,8,64969.72927,0
9,9,64899.22314,0
10,10,64828.77867,0
11,11,64758.39583,0
12,12,64688.07462,0
13,13,64617.81501,0
14,14,64547.61698,0
15,15,64477.48052,0
16,16,64407.40561,0
17,17,64337.39222,0
18,18,64267.44035,0
19,19,64197.54997,0
20,20,64127.72107,0
21,21,64057.95362,0
22,22,63988.24761,0
23,23,63918.60302,0
24,24,63849.01983,0
25,25,63779.49801,0
26,26,63710.03756,0
27,27,63640.63845,0
28,28,63571.30066,0
29,29,63502.02418,0
30,30,63432.80898,0
31,31,63363.65504,0
32,32,63294.56234,0
33,33,63225.53087,0
34,34,63156.5606,0
35,35,63087.65152,0
36,36,63018.8036,0
37,37,62950.01683,0
38,38,62881.29118,0
39,39,62812.62663,0
40,40,62744.02316,0
41,41,62675.48076,0
42,42,62606.99939,0
43,43,62538.57905,0
44,44,62470.2197,0
45,45,62401.92134,0
46,46,62333.68393,0
47,47,62265.50746,0
48,48,62197.3919,0
49,49,62129.33724,0
50,50,62061.34345,0
51,51,61993.41051,0
52,52,61925.5384,0
53,53,61857.7271,0
54,54,61789.97658,0
55,55,61722.28683,0
56,56,61654.65782,0
57,57,61587.08953,0
58,58,61519.58194,0
59,59,61452.13502,0
60,60,61384.74876,0
61,61,61317.42312,0
62,62,61250.1581,0
63,63,61182.95366,0
64,64,61115.80979,0
65,65,61048.72646,0
66,66,60981.70364,0
67,67,60914.74132,0
68,68,60847.83947,0
69,69,60780.99807,0
70,70,60714.2171,0
71,71,60647.49653,0
72,72,60580.83634,0
73,73,60514.23651,0
74,74,60447.69701,0
75,75,60381.21781,0
76,76,60314.79891,0
77,77,60248.44026,0
78,78,60182.14186,0
79,79,60115.90366,0
80,80,60049.72566,0
81,81,59983.60783,0
82,82,59917.55013,0
83,83,59851.55256,0
84,84,59785.61508,0
85,85,59719.73767,0
86,86,59653.9203,0
87,87,59588.16296,0
88,88,59522.46561,0
89,89,59456.82823,0
90,90,59391.2508,0
91,91,59325.73329,0
92,92,59260.27568,0
93,93,59194.87794,0
94,94,59129.54005,0
95,95,59064.26198,0
96,96,58999.04371,0
97,97,58933.88521,0
98,98,58868.78646,0
99,99,58803.74742,0
100,100,58738.76809,0
101,101,58673.84842,0
102,102,58608.9884,0
103,103,58544.188,0
104,104,58479.44719,0
105,105,58414.76595,0
106,106,58350.14425,0
107,107,58285.58206,0
108,108,58221.07937,0
109,109,58156.63614,0
110,110,58092.25234,0
111,111,58027.92796,0
112,112,57963.66296,0
113,113,57899.45732,0
114,114,57835.31102,0
115,115,57771.22401,0
116,116,57707.19629,0
117,117,57643.22782,0
118,118,57579.31858,0
119,119,57515.46853,0
120,120,57451.67766,0
121,121,57387.94593,0
122,122,57324.27332,0
123,123,57260.6598,0
124,124,57197.10535,0
125,125,57133.60993,0
126,126,57070.17352,0
127,127,57006.7961,0
128,128,56943.47763,0
129,129,56880.21809,0
130,130,56817.01744,0
131,131,56753.87567,0
